"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"dré a été rédigé en"	"2012"	""	"par un groupe de tr"	"14165-14169"	"type=YYYY, form=2012"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"INRA terres Inovia"	"janvier 2019"	""	") est disponible sur"	"17575-17587"	"type=MM-YYYY, form=janvier 2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"Note commune+SCLERO"	"2019"	""	"Anses Inra TI.pdf/d"	"17681-17685"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"es observées du"	"03/05/"	""	"2019 au 07/05/2019"	"18140-18146"	"type=MM-YYYY, form=03/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ervées du 03/05/"	"2019"	""	"au 07/05/2019 2"	"18146-18150"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"du 03/05/2019 au"	"07/05/"	""	"2019 2 Dégâts à"	"18154-18160"	"type=MM-YYYY, form=07/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"03/05/2019 au 07/05/"	"2019"	""	"2 Dégâts à la l"	"18160-18164"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"celles observées du"	"03/05/"	""	"2019 au 07/05/2019 A"	"19529-19535"	"type=MM-YYYY, form=03/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"observées du 03/05/"	"2019"	""	"au 07/05/2019 Ascoc"	"19535-19539"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"es du 03/05/2019 au"	"07/05/"	""	"2019 Ascochytose a."	"19543-19549"	"type=MM-YYYY, form=07/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"03/05/2019 au 07/05/"	"2019"	""	"Ascochytose a. Obse"	"19549-19553"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"es BSV Tournesol du"	"03/05/"	""	"2019 au 07/05/2019 2"	"21232-21238"	"type=MM-YYYY, form=03/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"Tournesol du 03/05/"	"2019"	""	"au 07/05/2019 2 Dég"	"21238-21242"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"ol du 03/05/2019 au"	"07/05/"	""	"2019 2 Dégâts à la l"	"21246-21252"	"type=MM-YYYY, form=07/05/"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"03/05/2019 au 07/05/"	"2019"	""	"2 Dégâts à la levée"	"21252-21256"	"type=YYYY, form=2019"
"20190507_LOR_BSV_Grandes_Cultures_cle893371"	"OT, Tél. : 03 83 96"	"85 02"	""	". Courriel : claire."	"25811-25816"	"type=DD-MM, form=85 02"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"Date de publication"	"16 mai 2019"	""	"Grandes cultures À"	"106-117"	"type=DD-MM-YYYY, form=16 mai 2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"in 1 Colza Réseau"	"2018-2019"	""	"13 parcelles observ"	"1576-1585"	"type=YYYY, form=2018-2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"tendre A la date du"	"14 mai"	""	", le réseau d'observ"	"5974-5980"	"type=DD-MM, form=14 mai"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"LIS), jusqu'à 18 en"	"2018"	""	"Le risque est faibl"	"8477-8481"	"type=YYYY, form=2018"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"scription (ARVALIS)"	"2016 - 2018"	""	", jusqu'à 49 en 2018"	"11033-11044"	"type=YYYY, form=2016 - 2018"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"2018, jusqu'à 49 en"	"2018"	""	"Analyse de risque B"	"11060-11064"	"type=YYYY, form=2018"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"périeurs. Le modèle"	"Septo"	""	"-LIS permet d'évalue"	"11348-11353"	"type=MM, form=Septo"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"minearum) - Echelle"	"2018/2019"	""	"Références Variétés"	"13881-13890"	"type=YYYY, form=2018/2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"riticea signalée en"	"janvier 2016"	""	"par les autorités c"	"18645-18657"	"type=MM-YYYY, form=janvier 2016"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"égion depuis la fin"	"avril"	""	". Les chrysalidation"	"21651-21656"	"type=MM, form=avril"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"(26)"	"15/04/"	""	"2019 25/04/2019 30/0"	"21915-21921"	"type=MM-YYYY, form=15/04/"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"26) 15/04/"	"2019"	""	"25/04/2019 30/04/20"	"21921-21925"	"type=YYYY, form=2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"15/04/2019"	"25/04/"	""	"2019 30/04/2019 05/0"	"21926-21932"	"type=MM-YYYY, form=25/04/"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"15/04/2019 25/04/"	"2019"	""	"30/04/2019 05/05/20"	"21932-21936"	"type=YYYY, form=2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"/04/2019 25/04/2019"	"30/04/"	""	"2019 05/05/2019 13/0"	"21937-21943"	"type=MM-YYYY, form=30/04/"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"19 25/04/2019 30/04/"	"2019"	""	"05/05/2019 13/05/20"	"21943-21947"	"type=YYYY, form=2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"/04/2019 30/04/2019"	"05/05/"	""	"2019 13/05/2019"	"21948-21954"	"type=MM-YYYY, form=05/05/"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"19 30/04/2019 05/05/"	"2019"	""	"13/05/2019 0%"	"21954-21958"	"type=YYYY, form=2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"/04/2019 05/05/2019"	"13/05/"	""	"2019 0% 1%"	"21959-21965"	"type=MM-YYYY, form=13/05/"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"19 05/05/2019 13/05/"	"2019"	""	"0% 1% 8"	"21965-21969"	"type=YYYY, form=2019"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"% 1% 8%"	"0%
    11%"	""	"0% 0% 0"	"21995-22005"	"type=DD-MM, form=0%
    11%"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"Date de publication"	"22 mai 2019"	""	"Grandes cultures Da"	"135-146"	"type=DD-MM-YYYY, form=22 mai 2019"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"Date d'observation"	"20 mai 2019"	""	"À retenir cette sem"	"183-194"	"type=DD-MM-YYYY, form=20 mai 2019"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"humides depuis fin"	"avril"	""	"sont propices au dé"	"543-548"	"type=MM, form=avril"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"regrain a évolué en"	"2016"	""	". Elle est aujourd'h"	"4368-4372"	"type=YYYY, form=2016"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"la période du 20 et"	"21 mai"	""	". Stades des culture"	"6809-6815"	"type=DD-MM, form=21 mai"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"s semis réalisés du"	"09 avril"	""	"au 11 mai. De nombr"	"9520-9528"	"type=DD-MM, form=09 avril"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"isés du 09 avril au"	"11 mai"	""	". De nombreuses parc"	"9532-9538"	"type=DD-MM, form=11 mai"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"se 10 depuis le 1er"	"janvier 2019"	""	"(courbe rouge), ain"	"14104-14116"	"type=MM-YYYY, form=janvier 2019"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"0 dernières années."	"2019"	""	"se situe dans les a"	"14194-14198"	"type=YYYY, form=2019"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"le Réseau triticale"	"2018 2019"	""	"Le réseau de survei"	"14507-14516"	"type=MM-YYYY, form=2018 2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"BSV n°13"	"22 mai 2019"	""	"À RETENIR CETTE SEM"	"11-22"	"type=DD-MM-YYYY, form=22 mai 2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"celles observées du"	"17/05/"	""	"2019 au 21/05/2019 7"	"9132-9138"	"type=MM-YYYY, form=17/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"observées du 17/05/"	"2019"	""	"au 21/05/2019 70% d"	"9138-9142"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es du 17/05/2019 au"	"21/05/"	""	"2019 70% des parcell"	"9146-9152"	"type=MM-YYYY, form=21/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"17/05/2019 au 21/05/"	"2019"	""	"70% des parcelles o"	"9152-9156"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ANSES - INRA terres"	"Inovia(janvier 2019"	""	") est disponible sur"	"10666-10685"	"type=MM-YYYY, form=Inovia(janvier 2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"Note commune+SCLERO"	"2019"	""	"Anses Inra TI.pdf/d"	"10779-10783"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"'arrêté Abeilles de"	"2003"	""	"qui règlemente les"	"10931-10935"	"type=YYYY, form=2003"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"dré a été rédigé en"	"2012"	""	"par un groupe de tr"	"13108-13112"	"type=YYYY, form=2012"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"celles observées du"	"17/05/"	""	"2019 au 21/05/2019 2"	"13596-13602"	"type=MM-YYYY, form=17/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"observées du 17/05/"	"2019"	""	"au 21/05/2019 2 Dég"	"13602-13606"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es du 17/05/2019 au"	"21/05/"	""	"2019 2 Dégâts à la l"	"13610-13616"	"type=MM-YYYY, form=21/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"17/05/2019 au 21/05/"	"2019"	""	"2 Dégâts à la levée"	"13616-13620"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ntemps observées du"	"17/05/"	""	"2019 au 21/05/2019 B"	"15644-15650"	"type=MM-YYYY, form=17/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"observées du 17/05/"	"2019"	""	"au 21/05/2019 Bacté"	"15650-15654"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es du 17/05/2019 au"	"21/05/"	""	"2019 Bactériose a. O"	"15658-15664"	"type=MM-YYYY, form=21/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"17/05/2019 au 21/05/"	"2019"	""	"Bactériose a. Obser"	"15664-15668"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es BSV Tournesol du"	"17/05/"	""	"2019 au 21/05/2019 2"	"20222-20228"	"type=MM-YYYY, form=17/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"Tournesol du 17/05/"	"2019"	""	"au 21/05/2019 2 Dég"	"20228-20232"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ol du 17/05/2019 au"	"21/05/"	""	"2019 2 Dégâts à la l"	"20236-20242"	"type=MM-YYYY, form=21/05/"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"17/05/2019 au 21/05/"	"2019"	""	"2 Dégâts à la levée"	"20242-20246"	"type=YYYY, form=2019"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"OT, Tél. : 03 83 96"	"85 02"	""	". Courriel : claire."	"24465-24470"	"type=DD-MM, form=85 02"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"Date de publication"	"10 juillet 2019"	""	"Grandes cultures Da"	"135-150"	"type=DD-MM-YYYY, form=10 juillet 2019"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"Date d'observation"	"8 juillet 2019"	""	"À retenir cette sem"	"187-201"	"type=DD-MM-YYYY, form=8 juillet 2019"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"s semis réalisés du"	"25 mars"	""	"au 10 juin. Ravage"	"768-775"	"type=DD-MM, form=25 mars"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"lisés du 25 mars au"	"10 juin"	""	". Ravageurs Pyrale"	"779-786"	"type=DD-MM, form=10 juin"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"la canicule de fin"	"juin"	""	"qui a perturbé le v"	"1037-1041"	"type=MM, form=juin"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"ts entre le 3 et le"	"7 juillet"	""	"pour les 4 stations"	"1322-1331"	"type=DD-MM, form=7 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"e 700°C Clermont-Fd"	"24 juin"	""	"3 juillet 6 juillet"	"1650-1657"	"type=DD-MM, form=24 juin"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"Clermont-Fd 24 juin"	"3 juillet"	""	"6 juillet Issoire 2"	"1658-1667"	"type=DD-MM, form=3 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"d 24 juin 3 juillet"	"6 juillet"	""	"Issoire 25 juin 4 j"	"1668-1677"	"type=DD-MM, form=6 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"t 6 juillet Issoire"	"25 juin"	""	"4 juillet 8 juillet"	"1686-1693"	"type=DD-MM, form=25 juin"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"let Issoire 25 juin"	"4 juillet"	""	"8 juillet Montbeugn"	"1694-1703"	"type=DD-MM, form=4 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"e 25 juin 4 juillet"	"8 juillet"	""	"Montbeugny 28 juin"	"1704-1713"	"type=DD-MM, form=8 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"juillet Montbeugny"	"28 juin"	""	"9 juillet 13 juille"	"1725-1732"	"type=DD-MM, form=28 juin"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"Montbeugny 28 juin"	"9 juillet"	""	"13 juillet Vichy 26"	"1733-1742"	"type=DD-MM, form=9 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"y 28 juin 9 juillet"	"13 juillet"	""	"Vichy 26 juin 7 jui"	"1743-1753"	"type=DD-MM, form=13 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"et 13 juillet Vichy"	"26 juin"	""	"7 juillet 11 juille"	"1760-1767"	"type=DD-MM, form=26 juin"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"illet Vichy 26 juin"	"7 juillet"	""	"11 juillet Les date"	"1768-1777"	"type=DD-MM, form=7 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"y 26 juin 7 juillet"	"11 juillet"	""	"Les dates à venir s"	"1778-1788"	"type=DD-MM, form=11 juillet"
"20190710_BSV_grandes_cultures_Auvergne_N21_cle0abf82"	"t atteint depuis le"	"6 juillet"	""	"dans le Puy-de-Dôme"	"2424-2433"	"type=DD-MM, form=6 juillet"
"20190710_LOR_BSV_Grandes_Cultures_cle8d764a"	"MAIS MAÏS BSV n°20"	"10 juillet 2019"	""	"À RETENIR CETTE SEM"	"45-60"	"type=DD-MM-YYYY, form=10 juillet 2019"
"20190710_LOR_BSV_Grandes_Cultures_cle8d764a"	"i de la nymphose Au"	"9 juillet"	""	", la nymphose contin"	"1535-1544"	"type=DD-MM, form=9 juillet"
"20190710_LOR_BSV_Grandes_Cultures_cle8d764a"	"érer au BSV n°15 du"	"05/06/"	""	"2019 Cette semaine,"	"3723-3729"	"type=MM-YYYY, form=05/06/"
"20190710_LOR_BSV_Grandes_Cultures_cle8d764a"	"u BSV n°15 du 05/06/"	"2019"	""	"Cette semaine, la p"	"3729-3733"	"type=YYYY, form=2019"
"20190710_LOR_BSV_Grandes_Cultures_cle8d764a"	"OT, Tél. : 03 83 96"	"85 02"	""	". Courriel : claire."	"7010-7015"	"type=DD-MM, form=85 02"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE BS"	"50-54"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"GRANDES CULTURES-DU"	"30 JUILLET"	""	"rédigé par Béatrice"	"655-665"	"type=DD-MM, form=30 JUILLET"
"20190730_bsv_grandes_cultures_cle879378"	"res Prochain BSV le"	"27 août 2019"	""	""" Comment renouvele"	"941-953"	"type=DD-MM-YYYY, form=27 août 2019"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"1532-1536"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"M So mm air e AÏS R"	"1592-1607"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"3538-3542"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"Chrysomèle des rac"	"3598-3613"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"4"	"3
  
  
    100"	""	"% 40 %"	"4699-4714"	"type=DD-MM, form=3
  
  
    100"
"20190730_bsv_grandes_cultures_cle879378"	"2"	"0
  
  
    11"	""	"Le nombre de pi"	"4795-4809"	"type=DD-MM, form=0
  
  
    11"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"5571-5575"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"So mm air e Pyrale"	"5631-5646"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"6740-6744"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"So mm air e Sésami"	"6800-6815"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"7521-7525"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"So mm air e Pucero"	"7581-7596"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"mbreux ailés) Début"	"juillet"	""	"à début août Début"	"9140-9147"	"type=MM, form=juillet"
"20190730_bsv_grandes_cultures_cle879378"	"but juillet à début"	"août"	""	"Début juillet à déb"	"9156-9160"	"type=MM, form=août"
"20190730_bsv_grandes_cultures_cle879378"	"à début août Début"	"juillet"	""	"à début août (possi"	"9167-9174"	"type=MM, form=juillet"
"20190730_bsv_grandes_cultures_cle879378"	"but juillet à début"	"août"	""	"(possible dès 5- 6"	"9183-9187"	"type=MM, form=août"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"9533-9537"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"T So mm air e OURNE"	"9593-9608"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"vigueur(arrêtés de"	"2005"	""	"et 2011). Si vous s"	"10362-10366"	"type=YYYY, form=2005"
"20190730_bsv_grandes_cultures_cle879378"	"(arrêtés de 2005 et"	"2011"	""	"). Si vous suspectez"	"10370-10374"	"type=YYYY, form=2011"
"20190730_bsv_grandes_cultures_cle879378"	"es en France depuis"	"2000"	""	". Les fortes pluies"	"11268-11272"	"type=YYYY, form=2000"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"11583-11587"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"A So mm air e DVENT"	"11643-11658"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"14071-14075"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"So mm air e Tourne"	"14131-14146"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"15009-15013"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"C So mm air e OLZA"	"15070-15085"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"oductions-vegetales/"	"2016"	""	"brochure colza et a"	"15849-15853"	"type=YYYY, form=2016"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"16917-16921"	"type=YYYY, form=2019"
"20190730_bsv_grandes_cultures_cle879378"	"CULTURES - N°26 DU"	"30 JUILLET 2019"	""	"So mm air e Retrouv"	"16978-16993"	"type=DD-MM-YYYY, form=30 JUILLET 2019"
"20190730_bsv_grandes_cultures_cle879378"	"BSV sera publié le"	"27 août"	""	"prochain. En attend"	"17160-17167"	"type=DD-MM, form=27 août"
"20190730_bsv_grandes_cultures_cle879378"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Ré"	"17540-17544"	"type=YYYY, form=2019"
"20190919_BSV_grandes_cultures_Rhone-Alpes_N24_cle03fa8f"	"Date de publication"	"19 septembre 2019"	""	"Grandes cultures À"	"106-123"	"type=DD-MM-YYYY, form=19 septembre 2019"
"20190919_BSV_grandes_cultures_Rhone-Alpes_N24_cle03fa8f"	"in 1 Colza Réseau"	"2019-2020"	""	"Le réseau est à ce"	"633-642"	"type=YYYY, form=2019-2020"
"20190919_BSV_grandes_cultures_Rhone-Alpes_N24_cle03fa8f"	"rdive (après le 1er"	"octobre"	""	") et/ou de faible vi"	"2245-2252"	"type=MM, form=octobre"
"20191002_BSV_grandes_cultures_Auvergne_N27_cle0fb714"	"Date de publication"	"2 octobre 2019"	""	"Grandes cultures Da"	"135-149"	"type=DD-MM-YYYY, form=2 octobre 2019"
"20191002_BSV_grandes_cultures_Auvergne_N27_cle0fb714"	"Date d'observation"	"30 septembre 2019"	""	"À retenir cette sem"	"186-203"	"type=DD-MM-YYYY, form=30 septembre 2019"
"20191002_BSV_grandes_cultures_Auvergne_N27_cle0fb714"	"at 1 Colza Réseau"	"2019-2020"	""	"Le réseau est à ce"	"772-781"	"type=YYYY, form=2019-2020"
"20191002_BSV_grandes_cultures_Auvergne_N27_cle0fb714"	"rdive (après le 1er"	"octobre"	""	") et/ou de faible vi"	"2406-2413"	"type=MM, form=octobre"
"20191114_BSV_grandes_cultures_Rhone-Alpes_N32_cle05361b"	"Date de publication"	"14 novembre 2019"	""	"Grandes cultures À"	"106-122"	"type=DD-MM-YYYY, form=14 novembre 2019"
"20191114_BSV_grandes_cultures_Rhone-Alpes_N32_cle05361b"	"in 1 Colza Réseau"	"2019-2020"	""	"Le réseau est à ce"	"1497-1506"	"type=YYYY, form=2019-2020"
"20191114_BSV_grandes_cultures_Rhone-Alpes_N32_cle05361b"	"t avoir lieu de fin"	"septembre"	""	"à l'entrée de l'hiv"	"2642-2651"	"type=MM, form=septembre"
"20191114_BSV_grandes_cultures_Rhone-Alpes_N32_cle05361b"	"n Risque faible Fin"	"octobre"	""	"il faudra évaluer l"	"8757-8764"	"type=MM, form=octobre"
"20191114_BSV_grandes_cultures_Rhone-Alpes_N32_cle05361b"	"éales Blé tendre Au"	"12 novembre"	""	", le réseau d'observ"	"9654-9665"	"type=DD-MM, form=12 novembre"
"20191210_bsv_grandes_cultures_cle8fd173"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE BS"	"50-54"	"type=YYYY, form=2019"
"20191210_bsv_grandes_cultures_cle8fd173"	"SV paraîtra courant"	"février"	""	"en fonction des con"	"1100-1107"	"type=MM, form=février"
"20191210_bsv_grandes_cultures_cle8fd173"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"1641-1645"	"type=YYYY, form=2019"
"20191210_bsv_grandes_cultures_cle8fd173"	"N°42 DU 10 DECEMBRE"	"2019"	""	"C ÉRÉALES À PAILLES"	"1713-1717"	"type=YYYY, form=2019"
"20191210_bsv_grandes_cultures_cle8fd173"	"tion a été semée le"	"20 novembre"	""	"et les parcelles en"	"2160-2171"	"type=DD-MM, form=20 novembre"
"20191210_bsv_grandes_cultures_cle8fd173"	"e entre le 15 et le"	"20 novembre"	""	". Les stades sont pa"	"2225-2236"	"type=DD-MM, form=20 novembre"
"20191210_bsv_grandes_cultures_cle8fd173"	"s des céréales. 20%"	"15%
10%"	""	"5% 0% Stades des pa"	"2688-2695"	"type=DD-MM, form=15%
10%"
"20191210_bsv_grandes_cultures_cle8fd173"	"sem 50 44% 46% 21%"	"22%
11%"	""	"11% 11% 7% 7% 7% 4%"	"2821-2828"	"type=DD-MM, form=22%
11%"
"20191210_bsv_grandes_cultures_cle8fd173"	"44% 46% 21% 22% 11%"	"11%
11%"	""	"7% 7% 7% 4% 4% 4% 0"	"2829-2836"	"type=DD-MM, form=11%
11%"
"20191210_bsv_grandes_cultures_cle8fd173"	"GIQUE DU TERRITOIRE"	"2019"	""	"PAYS DE LA LOIRE Pa"	"4631-4635"	"type=YYYY, form=2019"
"20191210_bsv_grandes_cultures_cle8fd173"	"N°42 DU 10 DECEMBRE"	"2019"	""	"Limaces (suite) So"	"4703-4707"	"type=YYYY, form=2019"
